Datetime,Symbol,Open,High,Low,Close
2021-07-01 00:00:00,ETH,2275.6890041796,2276.0127121458,2270.8173812933,2271.0393297575
2021-07-01 00:01:00,ETH,2270.757012585,2273.87689251,2268.1165363207,2268.1165363207
2021-07-01 00:02:00,ETH,2267.8723788669,2268.8906538599,2263.9362899372,2266.64216177
2021-07-01 00:03:00,ETH,2266.6783438993,2267.9854461941,2263.9851288932,2263.9851288932
2021-07-01 00:04:00,ETH,2263.9251500404,2268.5986495849,2263.8789948497,2266.2358552427
2021-07-01 00:05:00,ETH,2266.1629557136,2266.2137266174,2258.7327250326,2258.8916745169
2021-07-01 00:06:00,ETH,2258.6755572374,2259.7602180604,2257.3783975253,2258.0483477975
2021-07-01 00:07:00,ETH,2257.9167579291,2262.1411803914,2257.9020943758,2260.8092945253
2021-07-01 00:08:00,ETH,2260.8326741741,2262.0295083767,2259.0615927114,2261.956715331
2021-07-01 00:09:00,ETH,2262.0387489345,2262.0615156361,2253.4812477434,2253.5117696813
2021-07-01 00:10:00,ETH,2253.557490973,2254.4442954203,2250.9981153747,2252.6182384115
2021-07-01 00:11:00,ETH,2252.768494913,2253.5572285571,2248.9819940843,2248.9819940843
2021-07-01 00:12:00,ETH,2248.8838001824,2249.7445984875,2245.3381321695,2245.382242938
2021-07-01 00:13:00,ETH,2244.3749081384,2247.1860257947,2244.3689531639,2247.1860257947
2021-07-01 00:14:00,ETH,2246.4770400971,2247.770968877,2243.5578900071,2246.1374519703
2021-07-01 00:15:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:16:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:17:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:18:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:19:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:20:00,ETH,2246.1762171618,2248.6573326843,2246.1762171618,2248.073063267
2021-07-01 00:21:00,ETH,2245.9483198552,2248.476026316,2245.9483198552,2248.1721184433
2021-07-01 00:22:00,ETH,2247.7950904373,2248.7106320682,2247.1380858025,2248.2849284186
2021-07-01 00:23:00,ETH,2248.7744130358,2249.3211994089,2247.741443289,2248.4064379507
2021-07-01 00:24:00,ETH,2248.4900061631,2248.6805018406,2243.3624160252,2244.7735246163
2021-07-01 00:25:00,ETH,2244.894964008,2245.5424454669,2239.3531081927,2240.1944097788
2021-07-01 00:26:00,ETH,2242.4209705881,2246.3536747326,2242.4209705881,2244.7130827076
2021-07-01 00:27:00,ETH,2244.7256168245,2246.0231911462,2243.3353488952,2244.8567669135
2021-07-01 00:28:00,ETH,2245.3008925654,2246.0981258828,2245.1208383015,2245.931938477
2021-07-01 00:29:00,ETH,2245.9344740224,2246.207711458,2244.9150028135,2246.207711458
2021-07-01 00:30:00,ETH,2246.1297237766,2249.0629417078,2245.2251390541,2246.2770017397
2021-07-01 00:31:00,ETH,2246.3567904079,2249.1987689356,2246.3535488534,2249.0746417786
2021-07-01 00:32:00,ETH,2249.0906505096,2249.0906505096,2246.4864608627,2248.1317402388
2021-07-01 00:33:00,ETH,2248.1457522154,2250.6377324816,2248.0813479871,2250.6377324816
2021-07-01 00:34:00,ETH,2250.6422783521,2251.8886420126,2250.1677083233,2251.7442813614
2021-07-01 00:35:00,ETH,2251.3989128103,2251.7978958882,2249.2675266563,2249.2675266563
2021-07-01 00:36:00,ETH,2249.3597799836,2251.4564728821,2249.3597799836,2250.5096872839
2021-07-01 00:37:00,ETH,2250.7010168594,2250.9105095759,2249.8153767444,2250.5421547603
2021-07-01 00:38:00,ETH,2250.591070445,2250.8420772153,2249.7188822536,2249.9336259581
2021-07-01 00:39:00,ETH,2250.0350042876,2254.0497594836,2250.0350042876,2252.9430706502
2021-07-01 00:40:00,ETH,2252.7486803161,2254.0978394085,2252.6385715407,2253.6579355748
2021-07-01 00:41:00,ETH,2253.7332361868,2254.2840557002,2252.5530296544,2252.5530296544
2021-07-01 00:42:00,ETH,2252.6018275471,2253.0098002231,2249.4552189356,2249.6456019482
2021-07-01 00:43:00,ETH,2249.7171923659,2249.7171923659,2246.5620943857,2247.1686651163
2021-07-01 00:44:00,ETH,2247.1445579284,2247.8558507297,2245.0451035379,2245.0451035379
2021-07-01 00:45:00,ETH,2244.9457806675,2248.7106313959,2244.6632116905,2248.632772117
2021-07-01 00:46:00,ETH,2248.635327957,2249.1325541476,2248.2322545975,2249.0745421434
2021-07-01 00:47:00,ETH,2249.0683754662,2249.0683754662,2247.5391658269,2247.5404631575
2021-07-01 00:48:00,ETH,2247.52860671,2249.3902512401,2247.52860671,2249.3065698077
2021-07-01 00:49:00,ETH,2249.1441110017,2251.0285894542,2249.0887543789,2250.3641200498
2021-07-01 00:50:00,ETH,2250.3546215893,2251.835340575,2250.3404308616,2251.7779334195
2021-07-01 00:51:00,ETH,2251.8407490488,2252.4893906919,2251.835660518,2252.2660465288
2021-07-01 00:52:00,ETH,2252.319673371,2252.7642230541,2250.4698588491,2250.5454437601
2021-07-01 00:53:00,ETH,2251.1901644302,2251.1901644302,2249.0885068075,2249.3813460921
2021-07-01 00:54:00,ETH,2249.4240995829,2250.5335764096,2249.4240995829,2250.466617701
